"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.82","4.655","4.471","4.271","4.059","3.842","3.625","3.417","3.226","3.054","2.908","2.788","2.691","2.613","2.552","2.506","2.472","2.446","2.425","2.408","2.392","2.377","2.364","2.353","2.342","2.332","2.32","2.307","2.291","2.272","2.303","2.314","2.277","2.226","2.125","2.19","2.153","2.144","1.957","1.869","1.904","1.833","1.763","1.747","1.683","1.777","1.909","1.928","1.935","1.919","1.941","1.962","2.028","2.117","2.148","1.972","1.953","1.839","1.587","1.486","1.325","1.18","",
"Africa Eastern and Southern","AFE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.72412501084242","6.74275210020318","6.76293005566599","6.77871194340642","6.78842004142392","6.80032228007056","6.81057132105822","6.81861204865555","6.82855998159004","6.83441842297357","6.83830441642616","6.84498829419545","6.84109660113989","6.83224264960977","6.8204292608423","6.8051717747318","6.7859950559852","6.76794302629266","6.7504028151318","6.73027624410496","6.70462343655892","6.67236184299929","6.63848913659031","6.60440812756985","6.56569583279938","6.51495731969789","6.46430997609552","6.41948882490515","6.34494192180498","6.26383763791519","6.1666084334135","6.09985759242091","6.0283389272847","5.95897282189694","5.89744192793445","5.84475912907833","5.77486441162948","5.70146553642709","5.64322172546997","5.58698766539404","5.52355316105243","5.48162442450646","5.43047454382283","5.38084645934598","5.34315909957376","5.30711992054211","5.26769087149091","5.2245752801543","5.19259197591937","5.11515623238387","5.04079676128023","4.96261090208225","4.87901791576055","4.80881970069337","4.73986120047803","4.67761773629276","4.61566985634981","4.5704088889247","4.52770519140795","4.48289806728591","4.41690032191029","4.35470911162755","",
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.282","7.284","7.292","7.302","7.304","7.305","7.32","7.339","7.363","7.389","7.4","7.432","7.453","7.487","7.526","7.542","7.561","7.591","7.599","7.612","7.588","7.568","7.553","7.537","7.513","7.517","7.519","7.526","7.531","7.533","7.565","7.606","7.665","7.719","7.717","7.712","7.709","7.667","7.642","7.599","7.534","7.446","7.339","7.22","7.069","6.905","6.722","6.53","6.376","6.235","6.099","5.958","5.83","5.696","5.56","5.405","5.262","5.129","5.002","4.87","4.75","4.643","",
"Africa Western and Central","AFW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.45844789624312","6.47151755185967","6.49182578734167","6.50608758636194","6.52535544956749","6.54110170802647","6.56496650071741","6.58980593159602","6.61277465250295","6.63518140123135","6.65712171393698","6.69772401185097","6.73353604795958","6.76428834664628","6.80339436349315","6.84053585126984","6.86131385445272","6.89618200398892","6.92303406677089","6.91411780468757","6.89699501373667","6.88029425786939","6.8552665489714","6.8305160766432","6.78068049803288","6.72614169333082","6.68332112043106","6.63646319705565","6.5990154677531","6.56514854262503","6.51827830946128","6.47055575941392","6.41830449099673","6.36246400962158","6.2962365099493","6.23569827377089","6.17029853647449","6.10163307484637","6.04393084242858","6.0295789163828","6.02317868901341","5.99595474542322","5.96726651984921","5.93199862257476","5.88756694809857","5.86460386605421","5.84537989023371","5.81581414782124","5.78852483689185","5.74904254565965","5.69955221694528","5.64567225639532","5.58089235673762","5.50634979270689","5.43749340764512","5.3850593079131","5.32870923111315","5.2553453710546","5.18631941888717","5.11893203861357","5.0493293781153","4.97866247082482","",
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.708","6.79","6.872","6.954","7.036","7.116","7.194","7.267","7.332","7.388","7.434","7.467","7.488","7.498","7.5","7.494","7.485","7.475","7.467","7.461","7.459","7.459","7.461","7.462","7.459","7.451","7.435","7.409","7.373","7.328","7.272","7.208","7.138","7.065","6.99","6.918","6.851","6.789","6.732","6.683","6.639","6.601","6.567","6.533","6.499","6.461","6.419","6.372","6.32","6.26","6.194","6.12","6.039","5.953","5.864","5.774","5.686","5.6","5.519","5.442","5.371","5.304","",
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.455","6.353","6.207","6.047","5.849","5.623","5.465","5.404","5.338","5.258","5.111","5.015","4.898","4.764","4.642","4.524","4.34","4.136","3.946","3.763","3.614","3.509","3.452","3.361","3.296","3.205","3.116","3.061","3.004","2.942","2.9","2.826","2.767","2.707","2.707","2.685","2.615","2.497","2.397","2.318","2.231","2.15","2.036","1.978","1.89","1.803","1.724","1.671","1.648","1.647","1.656","1.671","1.692","1.697","1.674","1.613","1.551","1.491","1.44","1.414","1.4","1.39","",
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.18","1.25","1.19","1.27","","","","","","","","","","","","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.93433241736243","6.98211502973027","7.07611222466933","7.0715416831474","7.06196884830837","7.03356036639548","7.01296060167437","6.98753732568779","6.95769729053866","6.92373574718169","6.88564618845571","6.83679756698089","6.78657777127643","6.72709055602548","6.68088981262065","6.63630873427228","6.58082617004606","6.52351911002482","6.47403101253198","6.43736519959945","6.35399330182899","6.26687997079499","6.18503522499352","6.09644295271396","5.98697255823579","5.87241775522077","5.73749622466062","5.60027898127383","5.45047678428844","5.28903197660938","5.1477257387344","5.00625995694782","4.8938891936685","4.74760012330277","4.60798720731153","4.44282349922904","4.28437187947959","4.16516329945645","4.06164000678262","3.96270254733048","3.8785887451054","3.8077833507959","3.72736884420368","3.67069029819865","3.61668398632666","3.57659570584393","3.54750921835084","3.53214915125169","3.50853304858298","3.49278003475509","3.504198074315","3.50802135684357","3.51281506037167","3.51351815655565","3.50017425229","3.47103809720741","3.37135781311785","3.32588193255243","3.27999375314507","3.22451894503336","3.18600277860242","3.14256520482342","",
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.718","6.678","6.659","6.619","6.573","6.522","6.494","6.492","6.497","6.485","6.486","6.469","6.45","6.4","6.331","6.258","6.208","6.155","6.093","6.03","5.948","5.812","5.651","5.481","5.306","5.126","5.008","4.9","4.785","4.672","4.537","4.252","4.09","3.817","3.765","3.274","3.232","3.062","2.907","2.793","2.733","2.621","2.54","2.491","2.384","2.204","2.072","1.99","1.917","1.852","1.79","1.724","1.666","1.602","1.545","1.486","1.438","1.419","1.356","1.334","1.46","1.46","",
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.075","3.069","3.106","3.101","3.08","3.062","3.048","3.039","3.027","3.052","3.088","3.108","3.146","3.198","3.251","3.301","3.339","3.359","3.359","3.339","3.301","3.253","3.204","3.159","3.123","3.095","3.075","3.059","3.042","3.022","3.034","3.012","2.987","2.966","2.935","2.864","2.781","2.706","2.662","2.643","2.591","2.531","2.493","2.451","2.43","2.426","2.4","2.37","2.341","2.344","2.346","2.338","2.33","2.322","2.312","2.301","2.241","2.168","2.039","1.994","1.911","1.885","",
